ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-01-04,28427320.0,665541202.0,13.026721962571669,13.026721962571669,12.696931533139479,12.834344212069555,-0.08244760735804856,6013.0,
2010-01-05,38338423.0,894325472.0,12.916791819427601,13.026721962571669,12.669448997353463,12.669448997353463,-0.1648952147160971,6427.0,
2010-01-06,38749693.0,906342377.0,12.72441406892549,12.971756890999643,12.696931533139479,12.944274355213619,0.2748253578601617,6366.0,
2010-01-07,66603139.0,1567318765.0,12.944274355213619,13.081687034143698,12.72441406892549,12.72441406892549,-0.2198602862881295,9177.0,
2010-01-08,33175339.0,773446753.0,12.861826747855568,12.971756890999643,12.614483925781427,12.861826747855568,0.13741267893008086,5702.0,
2010-01-11,36467583.0,855889778.0,12.861826747855568,12.999239426785651,12.834344212069555,12.889309283641591,0.02748253578601619,4462.0,
2010-01-12,31923743.0,750859683.0,12.971756890999643,13.10916956992972,12.779379140497525,12.916791819427601,0.02748253578601619,5698.0,
2010-01-13,31912171.0,734716587.0,12.696931533139479,12.779379140497525,12.587001389995411,12.587001389995411,-0.3297904294321942,5238.0,
2010-01-14,16544892.0,381793211.0,12.64196646156744,12.751896604711504,12.587001389995411,12.64196646156744,0.05496507157203238,3480.0,
2010-01-15,28680258.0,669166892.0,12.751896604711504,12.916791819427601,12.751896604711504,12.779379140497525,0.13741267893008086,4190.0,
2010-01-18,20373083.0,467272606.0,12.64196646156744,12.751896604711504,12.559518854209392,12.587001389995411,-0.1923777505021132,3805.0,
2010-01-19,28902807.0,653976593.0,12.64196646156744,12.72441406892549,12.312176032135245,12.44958871106533,-0.13741267893008086,5673.0,
2010-01-20,36060712.0,801643495.0,12.532036318423376,12.532036318423376,12.064833210061101,12.092315745847118,-0.35727296521821034,7425.0,
2010-01-21,101321384.0,2185410038.0,11.954903066917035,12.147280817419155,11.652595173270862,11.817490387986958,-0.2748253578601617,10001.0,
2010-01-22,55615909.0,1166843639.0,11.59763010169883,11.680077709056878,11.460217422768745,11.515182494340776,-0.30230789364617794,9204.0,
2010-01-25,24757528.0,516771517.0,11.43273488698273,11.59763010169883,11.3777698154107,11.43273488698273,-0.08244760735804856,4427.0,
2010-01-26,49366679.0,1007243713.0,11.43273488698273,11.515182494340776,11.047979385978508,11.047979385978508,-0.3847555010042264,8196.0,
2010-01-27,19244188.0,387378608.0,11.102944457550535,11.212874600694597,10.99301431440647,10.99301431440647,-0.05496507157203238,4169.0,
2010-01-28,34045495.0,695147353.0,11.43273488698273,11.43273488698273,11.102944457550535,11.157909529122572,0.1648952147160971,5180.0,
2010-01-29,32854077.0,659609947.0,11.020496850192488,11.212874600694597,10.910566707048423,11.212874600694597,0.05496507157203238,6489.0,
2010-02-01,67088109.0,1317923338.0,11.240357136480618,11.240357136480618,10.553293741830215,10.553293741830215,-0.6595808588643884,10319.0,
2010-02-02,33792351.0,646730874.0,10.71818895654631,10.71818895654631,10.278468383970052,10.388398527114115,-0.1648952147160971,5767.0,
2010-02-03,36183952.0,708288082.0,10.608258813402244,10.965531778620452,10.553293741830215,10.938049242834438,0.5496507157203234,7876.0,
2010-02-04,25526769.0,508166089.0,10.99301431440647,11.047979385978508,10.85560163547639,11.047979385978508,0.10993014314406475,4482.0,
2010-02-05,50023517.0,955272436.0,10.71818895654631,10.773154028118345,10.333433455542082,10.525811206044196,-0.5221681799343072,8480.0,
2010-02-06,16816486.0,317425073.0,10.498328670258182,10.525811206044196,10.305950919756066,10.360915991328099,-0.1648952147160971,2993.0,
2010-02-08,16654407.0,313813095.0,10.44336359868615,10.498328670258182,10.278468383970052,10.333433455542082,-0.02748253578601619,4104.0,
2010-02-09,28791469.0,545281661.0,10.388398527114115,10.525811206044196,10.223503312398018,10.415881062900132,0.08244760735804856,4782.0,
2010-02-10,27322647.0,525779221.0,10.608258813402244,10.663223884974277,10.498328670258182,10.580776277616227,0.1648952147160971,4227.0,
2010-02-22,30122767.0,597813652.0,10.828119099690376,11.047979385978508,10.745671492332324,10.910566707048423,0.3297904294321942,6531.0,
2010-02-23,22513693.0,442276678.0,10.883084171262409,10.938049242834438,10.745671492332324,10.828119099690376,-0.08244760735804856,3460.0,
2010-02-24,27584940.0,535185831.0,10.690706420760293,10.773154028118345,10.580776277616227,10.580776277616227,-0.24734282207414557,5504.0,
2010-02-25,33280534.0,633573009.0,10.608258813402244,10.663223884974277,10.305950919756066,10.333433455542082,-0.24734282207414557,5388.0,
2010-02-26,79773200.0,1464722125.0,10.388398527114115,10.498328670258182,9.866230347179808,10.003643026109888,-0.3297904294321942,10885.0,
2010-03-01,79984903.0,1488566144.0,10.031125561895909,10.44336359868615,9.921195418751841,10.360915991328099,0.35727296521821034,9674.0,
2010-03-02,35129830.0,665163470.0,10.44336359868615,10.525811206044196,10.305950919756066,10.525811206044196,0.1648952147160971,5093.0,
2010-03-03,48148581.0,937418908.0,10.525811206044196,10.828119099690376,10.525811206044196,10.828119099690376,0.30230789364617794,7483.0,
2010-03-04,33765331.0,652646339.0,10.883084171262409,10.883084171262409,10.44336359868615,10.525811206044196,-0.30230789364617794,6617.0,
2010-03-05,25091492.0,489786491.0,10.635741349188258,10.800636563904357,10.635741349188258,10.773154028118345,0.24734282207414557,4426.0,
2010-03-08,23648888.0,465231361.0,10.883084171262409,10.883084171262409,10.745671492332324,10.828119099690376,0.05496507157203238,3969.0,
2010-03-09,21218998.0,417840689.0,10.828119099690376,10.883084171262409,10.745671492332324,10.883084171262409,0.05496507157203238,3320.0,
2010-03-10,24526611.0,486060081.0,10.965531778620452,10.965531778620452,10.800636563904357,10.828119099690376,-0.05496507157203238,4386.0,
2010-03-11,26585909.0,516068621.0,10.910566707048423,10.910566707048423,10.580776277616227,10.608258813402244,-0.2198602862881295,4913.0,
2010-03-12,16645293.0,321227899.0,10.608258813402244,10.663223884974277,10.553293741830215,10.608258813402244,0.0,2234.0,
2010-03-15,22143485.0,419829015.0,10.608258813402244,10.608258813402244,10.333433455542082,10.333433455542082,-0.2748253578601617,4184.0,
2010-03-16,7709038.0,147293672.0,10.333433455542082,10.608258813402244,10.333433455542082,10.498328670258182,0.1648952147160971,1799.0,
2010-03-17,53744616.0,1061539179.0,10.635741349188258,10.965531778620452,10.635741349188258,10.965531778620452,0.467203108362275,9027.0,
2010-03-18,51476187.0,1044743895.0,10.99301431440647,11.267839672266634,10.99301431440647,11.157909529122572,0.1923777505021132,8843.0,
2010-03-19,20247082.0,407542229.0,11.212874600694597,11.212874600694597,11.020496850192488,11.102944457550535,-0.05496507157203238,4359.0,
2010-03-22,18816188.0,372383368.0,11.047979385978508,11.047979385978508,10.800636563904357,10.828119099690376,-0.2748253578601617,4797.0,
2010-03-23,22535267.0,441587044.0,10.828119099690376,10.883084171262409,10.71818895654631,10.745671492332324,-0.08244760735804856,3960.0,
2010-03-24,31754712.0,620238429.0,10.828119099690376,10.85560163547639,10.608258813402244,10.608258813402244,-0.13741267893008086,4475.0,
2010-03-25,30959517.0,595479472.0,10.608258813402244,10.663223884974277,10.498328670258182,10.635741349188258,0.02748253578601619,4897.0,
2010-03-26,25919716.0,499491809.0,10.580776277616227,10.71818895654631,10.470846134472167,10.71818895654631,0.08244760735804856,6184.0,
2010-03-29,30634022.0,595869303.0,10.71818895654631,10.800636563904357,10.608258813402244,10.690706420760293,-0.02748253578601619,4947.0,
2010-03-30,40453888.0,789486199.0,10.745671492332324,10.828119099690376,10.663223884974277,10.745671492332324,0.05496507157203238,4751.0,
2010-03-31,44463467.0,854497815.0,10.71818895654631,10.745671492332324,10.470846134472167,10.470846134472167,-0.2748253578601617,6315.0,
2010-04-01,54197642.0,1052667386.0,10.608258813402244,10.745671492332324,10.553293741830215,10.663223884974277,0.1923777505021132,6317.0,
2010-04-02,26778030.0,518612756.0,10.690706420760293,10.690706420760293,10.608258813402244,10.608258813402244,-0.05496507157203238,3573.0,
2010-04-06,33826269.0,660885562.0,10.635741349188258,10.828119099690376,10.635741349188258,10.690706420760293,0.08244760735804856,4736.0,
2010-04-07,36250268.0,709740063.0,10.71818895654631,10.800636563904357,10.71818895654631,10.800636563904357,0.10993014314406475,5052.0,
2010-04-08,64127557.0,1275999497.0,10.773154028118345,11.102944457550535,10.71818895654631,10.85560163547639,0.05496507157203238,10846.0,
2010-04-09,48906660.0,982256298.0,10.938049242834438,11.185392064908585,10.883084171262409,11.185392064908585,0.3297904294321942,7536.0,
2010-04-12,52212389.0,1070438494.0,11.267839672266634,11.405252351196712,11.157909529122572,11.240357136480618,0.05496507157203238,6579.0,
2010-04-13,31914991.0,638895696.0,11.212874600694597,11.212874600694597,10.883084171262409,10.883084171262409,-0.35727296521821034,5067.0,
2010-04-14,34474028.0,681932669.0,10.883084171262409,10.965531778620452,10.800636563904357,10.883084171262409,0.0,4538.0,
2010-04-15,24971898.0,500912710.0,11.075461921764516,11.075461921764516,10.938049242834438,11.047979385978508,0.1648952147160971,4114.0,
2010-04-16,18507543.0,368772303.0,11.047979385978508,11.047979385978508,10.883084171262409,10.965531778620452,-0.08244760735804856,3547.0,
2010-04-19,52475688.0,1005374164.0,10.71818895654631,10.71818895654631,10.360915991328099,10.415881062900132,-0.5496507157203234,10183.0,
2010-04-20,21038717.0,402947228.0,10.553293741830215,10.580776277616227,10.44336359868615,10.525811206044196,0.10993014314406475,3063.0,
2010-04-21,19540620.0,378914734.0,10.608258813402244,10.71818895654631,10.580776277616227,10.635741349188258,0.10993014314406475,3697.0,
2010-04-22,26078875.0,496453175.0,10.608258813402244,10.608258813402244,10.388398527114115,10.44336359868615,-0.1923777505021132,4881.0,
2010-04-23,43489583.0,823419311.0,10.44336359868615,10.498328670258182,10.333433455542082,10.388398527114115,-0.05496507157203238,7143.0,
2010-04-26,38797574.0,745634477.0,10.498328670258182,10.635741349188258,10.498328670258182,10.553293741830215,0.1648952147160971,7068.0,
2010-04-27,35286289.0,680249706.0,10.553293741830215,10.663223884974277,10.498328670258182,10.608258813402244,0.05496507157203238,5740.0,
2010-04-28,27392931.0,517613369.0,10.333433455542082,10.44336359868615,10.278468383970052,10.415881062900132,-0.1923777505021132,6334.0,
2010-04-29,25333002.0,477133164.0,10.388398527114115,10.415881062900132,10.305950919756066,10.360915991328099,-0.05496507157203238,4394.0,
2010-04-30,42877505.0,815973688.0,10.415881062900132,10.580776277616227,10.360915991328099,10.360915991328099,0.0,6377.0,
2010-05-03,14168930.0,265558723.0,10.305950919756066,10.415881062900132,10.223503312398018,10.305950919756066,-0.05496507157203238,2434.0,
2010-05-04,13010709.0,244199524.0,10.388398527114115,10.415881062900132,10.223503312398018,10.305950919756066,0.0,2747.0,
2010-05-05,32204390.0,588092321.0,10.11357316925395,10.141055705039971,9.948677954537859,9.976160490323872,-0.3297904294321942,5598.0,
2010-05-06,31638213.0,570272607.0,9.976160490323872,10.031125561895909,9.783782739821758,9.838747811393791,-0.13741267893008086,5986.0,
2010-05-07,46681658.0,810785768.0,9.508957381961595,9.64637006089168,9.426509774603552,9.64637006089168,-0.1923777505021132,7551.0,
2010-05-10,39472092.0,691238551.0,9.673852596677694,9.728817668249729,9.508957381961595,9.618887525105661,-0.02748253578601619,8190.0,
2010-05-11,57304827.0,1017518310.0,9.673852596677694,9.893712882965824,9.64637006089168,9.701335132463711,0.08244760735804856,11803.0,
2010-05-12,23278685.0,414126855.0,9.811265275607774,9.866230347179808,9.701335132463711,9.701335132463711,0.0,5332.0,
