ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-01-04,5793726.0,47263000.0,19.755153846153846,20.361884615384614,19.58526923076923,19.60953846153846,-0.3640384615384615,1124.0,
2010-01-05,6498806.0,51147447.0,19.85223076923077,19.85223076923077,18.760115384615386,18.808653846153845,-0.8008846153846153,1248.0,
2010-01-06,6374526.0,49438549.0,18.784384615384614,19.05134615384615,18.517423076923077,18.808653846153845,0.0,1077.0,
2010-01-07,8719983.0,67890187.0,18.68730769230769,19.124153846153845,18.541692307692305,18.711576923076922,-0.09707692307692307,1058.0,
2010-01-08,2572475.0,19760305.0,18.711576923076922,18.881461538461537,18.468884615384614,18.590230769230768,-0.12134615384615384,588.0,
2010-01-11,3903871.0,30206934.0,18.444615384615382,19.00280769230769,18.444615384615382,18.711576923076922,0.12134615384615384,694.0,
2010-01-12,1928281.0,14899784.0,18.711576923076922,18.93,18.638769230769228,18.68730769230769,-0.02426923076923077,463.0,
2010-01-13,3992633.0,30995345.0,18.68730769230769,18.97853846153846,18.565961538461536,18.73584615384615,0.04853846153846154,684.0,
2010-01-14,4189195.0,33063039.0,18.97853846153846,19.391115384615382,18.808653846153845,19.099884615384614,0.3640384615384615,893.0,
2010-01-15,9631961.0,80694561.0,19.488192307692305,20.434692307692305,19.488192307692305,20.434692307692305,1.3348076923076924,1250.0,
2010-01-18,11800007.0,104646013.0,21.23557692307692,21.842307692307692,21.21130769230769,21.842307692307692,1.4076153846153845,1296.0,
2010-01-19,4144349.0,39910049.0,23.37126923076923,23.37126923076923,23.37126923076923,23.37126923076923,1.5289615384615383,731.0,
2010-01-20,28467454.0,276174640.0,24.997307692307693,24.997307692307693,21.987923076923078,22.570384615384615,-0.8008846153846153,4825.0,
2010-01-21,11706590.0,104258498.0,21.842307692307692,22.327692307692303,20.992884615384614,21.114230769230765,-1.456153846153846,2246.0,
2010-01-22,7713885.0,65241229.0,20.386153846153846,20.992884615384614,20.094923076923074,20.143461538461537,-0.9707692307692307,1394.0,
2010-01-25,9835987.0,83292079.0,19.68234615384615,20.992884615384614,19.68234615384615,20.386153846153846,0.24269230769230768,1842.0,
2010-01-26,10618433.0,87050713.0,20.774461538461537,20.79873076923077,18.97853846153846,18.97853846153846,-1.4076153846153845,1682.0,
2010-01-27,6124019.0,47200799.0,19.05134615384615,19.29403846153846,18.153384615384613,18.444615384615382,-0.5339230769230768,1373.0,
2010-01-28,4607035.0,36338682.0,18.73584615384615,19.415384615384614,18.73584615384615,19.29403846153846,0.8494230769230768,1036.0,
2010-01-29,3121995.0,24192830.0,19.05134615384615,19.17269230769231,18.201923076923077,18.808653846153845,-0.48538461538461536,706.0,
2010-02-01,2294690.0,17924904.0,18.808653846153845,19.196961538461537,18.808653846153845,18.881461538461537,0.0728076923076923,582.0,
2010-02-02,2540007.0,19795050.0,19.415384615384614,19.488192307692305,18.201923076923077,18.274730769230768,-0.6067307692307692,618.0,
2010-02-03,2367851.0,18090113.0,18.323269230769228,18.832923076923073,18.274730769230768,18.541692307692305,0.2669615384615384,550.0,
2010-02-04,2533684.0,19706773.0,19.027076923076923,19.05134615384615,18.638769230769228,18.760115384615386,0.2184230769230769,621.0,
2010-02-05,3081686.0,22479779.0,17.71653846153846,18.153384615384613,17.449576923076922,17.449576923076922,-1.3105384615384614,708.0,
2010-02-06,3799739.0,25976087.0,17.49811538461538,17.546653846153845,16.236115384615385,16.236115384615385,-1.2134615384615384,797.0,
2010-02-08,3453645.0,22856280.0,16.236115384615385,16.454538461538462,15.532307692307691,15.944884615384614,-0.2912307692307692,779.0,
2010-02-09,2806536.0,19133289.0,15.774999999999999,17.037,15.774999999999999,17.037,1.0921153846153846,597.0,
2010-02-10,7651054.0,57007267.0,18.177653846153845,18.226192307692305,17.69226923076923,17.837884615384613,0.8008846153846153,1223.0,
2010-02-22,3167290.0,23363233.0,17.959230769230768,18.177653846153845,17.473846153846154,17.473846153846154,-0.3640384615384615,605.0,
2010-02-23,1205254.0,8784646.0,17.279692307692308,17.862153846153845,17.279692307692308,17.74080769230769,0.2669615384615384,344.0,
2010-02-24,3506361.0,26161456.0,17.473846153846154,18.493153846153845,17.473846153846154,18.00776923076923,0.2669615384615384,846.0,
