ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2013-09-12,2751844.0,56687939.0,9.763912053479753,9.763912053479753,9.763912053479753,9.763912053479753,0.0,1215.0,
2013-09-13,19530265.0,422092504.0,10.427478892065757,10.427478892065757,9.953502578790038,9.953502578790038,0.1895905253102865,6861.0,
2013-09-14,4997194.0,103402216.0,9.953502578790038,10.048297841445182,9.692815606488395,9.740213237815967,-0.2132893409740723,2100.0,
2013-09-16,5281450.0,107846087.0,9.763912053479753,9.882406131798684,9.598020343833252,9.598020343833252,-0.14219289398271484,1995.0,
2013-09-17,5249110.0,107653027.0,9.598020343833252,9.83500850047111,9.503225081178108,9.716514422152184,0.11849407831892905,1899.0,
2013-09-18,3801987.0,78002962.0,9.716514422152184,9.78761086914354,9.645417975160827,9.66911679082461,-0.047397631327571625,1300.0,
2013-09-23,2930101.0,59831452.0,9.763912053479753,9.763912053479753,9.62171915949704,9.62171915949704,-0.047397631327571625,1062.0,
2013-09-24,6558659.0,134804280.0,9.645417975160827,9.90610494746247,9.574321528169465,9.90610494746247,0.2843857879654297,2453.0,
2013-09-25,3713532.0,76897029.0,9.90610494746247,9.929803763126253,9.763912053479753,9.763912053479753,-0.14219289398271484,1082.0,
2013-09-26,12870512.0,271182669.0,9.811309684807325,10.214189551091685,9.66911679082461,10.143093104100327,0.379181050620573,3931.0,
2013-09-27,29882116.0,667971923.0,10.332683629410615,10.830358758350117,10.308984813746827,10.830358758350117,0.6872656542497885,8453.0,
2013-09-30,40150963.0,959534503.0,11.067346914987972,11.565022043927474,11.043648099324189,11.565022043927474,0.7346632855773599,11115.0,
2013-10-01,35950522.0,882132695.0,11.754612569237759,11.920504278884263,11.328033887289617,11.328033887289617,-0.2369881566378581,10841.0,
2013-10-02,20928491.0,512680908.0,11.422829149944763,11.754612569237759,11.422829149944763,11.565022043927474,0.2369881566378581,6080.0,
2013-10-03,25880898.0,668638519.0,11.754612569237759,12.370781776496196,11.754612569237759,12.370781776496196,0.8057597325687176,7508.0,
2013-10-04,44548630.0,1182972055.0,12.512974670478906,12.84475808977191,12.228588882513478,12.702565195789196,0.3317834192930013,13017.0,
2013-10-07,33274747.0,933174428.0,13.081746246409772,13.532023744021698,12.939553352427051,13.508324928357913,0.8057597325687176,11877.0,
2013-10-08,23080556.0,647658923.0,13.555722559685483,13.603120191013055,13.034348615082193,13.247637956056266,-0.2606869723016439,8075.0,
2013-10-09,28511853.0,782054505.0,13.081746246409772,13.555722559685483,12.489275854815125,12.702565195789196,-0.5450727602670736,9374.0,
2013-10-11,24155447.0,654463897.0,13.01064979941841,13.152842693401126,12.465577039151334,12.892155721099481,0.1895905253102865,8500.0,
