ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-01-04,4746763.0,83494599.0,10.281021036666706,10.338779581816523,10.078866128642362,10.136624673792177,-0.20215490802434538,1053.0,
2010-01-05,3929650.0,68095609.0,10.136624673792177,10.252141764091801,9.7900734028933,9.934469765767831,-0.20215490802434538,928.0,
2010-01-06,3290998.0,56283357.0,9.905590493192927,9.992228310917644,9.761194130318394,9.7900734028933,-0.14439636287453242,843.0,
2010-01-07,3036813.0,51481893.0,9.818952675468205,9.905590493192927,9.70343558516858,9.70343558516858,-0.08663781772471947,702.0,
2010-01-08,1759288.0,29479835.0,9.818952675468205,9.818952675468205,9.616797767443858,9.645677040018766,-0.05775854514981297,537.0,
2010-01-11,2043918.0,34164318.0,9.645677040018766,9.70343558516858,9.587918494868953,9.674556312593673,0.028879272574906484,534.0,
2010-01-12,3270689.0,55665769.0,9.674556312593673,9.963349038342741,9.674556312593673,9.761194130318394,0.08663781772471947,822.0,
2010-01-13,3004988.0,51384986.0,9.70343558516858,10.021107583492551,9.70343558516858,9.992228310917644,0.23103418059925188,703.0,
2010-01-14,1516131.0,26123777.0,9.992228310917644,10.078866128642362,9.87671122061802,9.934469765767831,-0.05775854514981297,503.0,
2010-01-15,7855995.0,140394499.0,9.963349038342741,10.48317594469105,9.934469765767831,10.396538126966332,0.46206836119850375,1830.0,
2010-01-18,5931824.0,108469836.0,10.396538126966332,10.743089397865214,10.36765885439143,10.569813762415778,0.17327563544943894,1428.0,
2010-01-19,4374388.0,78877301.0,10.598693034990685,10.627572307565586,10.281021036666706,10.338779581816523,-0.23103418059925188,751.0,
2010-01-20,8943297.0,159255511.0,10.685330852715397,10.685330852715397,10.223262491516898,10.396538126966332,0.05775854514981297,921.0,
2010-01-21,19622128.0,371776461.0,10.656451580140494,11.118519941338995,10.454296672116149,10.800847943015027,0.40430981604869076,3197.0,
2010-01-22,9320003.0,172152802.0,10.540934489840868,10.800847943015027,10.540934489840868,10.714210125290307,-0.08663781772471947,869.0,
