ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-01-04,2464038.0,129263655.0,34.96896196779913,35.303273267682485,34.90209970782247,35.10268648775248,0.334311299883357,857.0,
2010-01-05,2541242.0,132845284.0,35.16954874772916,35.303273267682485,34.70151292789245,35.03582422777581,-0.0668622599766714,796.0,
2010-01-06,2788584.0,148046845.0,35.03582422777581,35.97189586744921,35.03582422777581,35.57072230758919,0.5348980798133712,925.0,
2010-01-07,2962711.0,156332414.0,35.63758456756585,35.704446827542526,34.90209970782247,35.43699778763584,-0.1337245199533428,875.0,
2010-01-08,2341929.0,123529161.0,35.37013552765918,35.43699778763584,35.10268648775248,35.303273267682485,-0.1337245199533428,615.0,
2010-01-11,1354913.0,71536507.0,35.303273267682485,35.43699778763584,35.03582422777581,35.37013552765918,0.0668622599766714,486.0,
2010-01-12,1313628.0,69895438.0,35.43699778763584,35.77130908751921,35.303273267682485,35.503860047612505,0.1337245199533428,685.0,
2010-01-13,4954905.0,264804565.0,35.37013552765918,36.10562038740256,35.16954874772916,35.57072230758919,0.0668622599766714,1256.0,
2010-01-14,5364521.0,293620417.0,35.77130908751921,37.041692027075946,35.77130908751921,36.774242987169266,1.203520679580085,1919.0,
2010-01-15,8478266.0,496952379.0,37.643452366866,39.315008866282774,37.44286558693598,39.315008866282774,2.540765879113513,2125.0,
2010-01-18,16993665.0,1054459777.0,39.783044686119474,42.05636152532631,39.716182426142815,42.05636152532631,2.7413526590435264,4539.0,
2010-01-19,8857693.0,544510595.0,42.190086045279656,42.190086045279656,40.11735598600284,41.25401440560625,-0.8023471197200568,3060.0,
2010-01-20,16337582.0,1050938404.0,42.05636152532631,44.129091584603124,40.785978585769556,43.46046898483641,2.2064545792301553,5333.0,
2010-01-21,6575766.0,416509153.0,43.32674446488308,43.39360672485974,41.65518796546628,41.85577474539629,-1.6046942394401136,2607.0,
2010-01-22,5189719.0,316664704.0,40.65225406581621,41.52146344551293,40.11735598600284,41.12028988565291,-0.7354848597433855,1901.0,
2010-01-25,4277928.0,260285408.0,40.25108050595617,41.25401440560625,40.25108050595617,40.785978585769556,-0.334311299883357,1493.0,
2010-01-26,10355600.0,597624378.0,40.71911632579288,40.71911632579288,37.97776366674935,37.97776366674935,-2.808214919020199,2783.0,
2010-01-27,7312932.0,403886660.0,37.44286558693598,37.77717688681933,36.306207167332566,36.774242987169266,-1.203520679580085,2418.0,
2010-01-28,6170899.0,354478517.0,37.643452366866,39.315008866282774,36.90796750712263,38.17835044667935,1.4041074595100995,2006.0,
2010-01-29,4685336.0,268214339.0,37.57659010688933,39.315008866282774,36.64051846721592,38.913835306422754,0.7354848597433855,2229.0,
2010-02-01,4582210.0,257458316.0,39.11442208635276,39.58245790618947,36.7073807271926,36.7073807271926,-2.2064545792301553,1707.0,
2010-02-02,3052133.0,168958615.0,37.30914106698264,37.643452366866,36.573656207239246,36.774242987169266,0.0668622599766714,1318.0,
2010-02-03,4507494.0,258169148.0,37.509727846912654,38.913835306422754,37.30914106698264,38.24521270665604,1.470969719486771,1872.0,
2010-02-04,2789852.0,160195794.0,39.047559826376094,39.24814660630611,37.844039146796014,37.91090140677269,-0.334311299883357,1280.0,
2010-02-05,3494099.0,193333246.0,36.774242987169266,37.77717688681933,36.64051846721592,37.77717688681933,-0.1337245199533428,1552.0,
2010-02-06,3276136.0,187225796.0,37.844039146796014,38.913835306422754,37.175416547029286,38.84697304644608,1.0697961596267425,1409.0,
2010-02-08,3703190.0,211696748.0,39.11442208635276,39.181284346329434,37.44286558693598,37.710314626842674,-1.1366584196034137,1723.0,
2010-02-09,2259101.0,128939366.0,37.37600332695931,38.64638626651607,37.37600332695931,38.24521270665604,0.5348980798133712,1155.0,
2010-02-10,6683401.0,401211565.0,38.51266174656272,40.91970310572289,38.44579948658605,40.25108050595617,2.0058677993001415,2535.0,
2010-02-22,4949974.0,306156588.0,41.454601185536276,41.78891248541962,40.98656536569957,41.454601185536276,1.203520679580085,1998.0,
2010-02-23,5736986.0,359266218.0,41.25401440560625,42.457535085186336,40.98656536569957,42.323810565233,0.8692093796967283,2611.0,
2010-02-24,2312816.0,145219192.0,41.85577474539629,42.457535085186336,41.454601185536276,41.454601185536276,-0.8692093796967283,1257.0,
2010-02-25,3487863.0,211209480.0,41.454601185536276,41.78891248541962,39.44873338623612,40.11735598600284,-1.337245199533428,1778.0,
2010-02-26,2451034.0,147787134.0,40.11735598600284,40.71911632579288,40.050493726026154,40.25108050595617,0.1337245199533428,1276.0,
2010-03-01,7645236.0,487988033.0,40.518529545862876,43.05929542497638,39.983631466049495,43.05929542497638,2.808214919020199,2565.0,
2010-03-02,9093991.0,581936833.0,43.46046898483641,43.661055764766424,41.92263700537297,42.123223785302976,-0.9360716396733996,3894.0,
2010-03-03,4381458.0,277013316.0,42.123223785302976,42.85870864504636,41.52146344551293,41.72205022544295,-0.4011735598600284,2124.0,
2010-03-04,2997999.0,188684828.0,41.98949926534964,42.7918463850697,41.52146344551293,41.78891248541962,0.0668622599766714,1431.0,
2010-03-05,3205932.0,202333612.0,42.65812186511636,42.72498412509302,41.72205022544295,41.98949926534964,0.2005867799300142,1316.0,
2010-03-08,3895280.0,245973899.0,42.457535085186336,42.72498412509302,41.78891248541962,42.457535085186336,0.4680358198366998,1610.0,
2010-03-09,3375102.0,214749095.0,42.524397345163,43.193019944929716,42.05636152532631,42.05636152532631,-0.4011735598600284,1573.0,
2010-03-10,2419458.0,151338802.0,42.59125960513968,42.59125960513968,41.52146344551293,41.92263700537297,-0.1337245199533428,1124.0,
2010-03-11,2958339.0,182595697.0,41.78891248541962,42.05636152532631,40.785978585769556,41.05342762567624,-0.8692093796967283,1314.0,
2010-03-12,2644754.0,161989606.0,41.05342762567624,41.387738925559596,40.65225406581621,40.98656536569957,-0.0668622599766714,1169.0,
2010-03-15,1913466.0,115706667.0,40.91970310572289,41.18715214562958,40.11735598600284,40.11735598600284,-0.8692093796967283,993.0,
2010-03-16,2307038.0,137308867.0,40.184218245979515,40.38480502590952,39.44873338623612,40.184218245979515,0.0668622599766714,1200.0,
2010-03-17,2505843.0,153719206.0,40.65225406581621,41.454601185536276,40.38480502590952,41.320876665582915,1.1366584196034137,1514.0,
2010-03-18,2065675.0,127831528.0,41.58832570548961,41.65518796546628,41.05342762567624,41.12028988565291,-0.2005867799300142,1003.0,
2010-03-19,1635339.0,99857005.0,40.98656536569957,41.320876665582915,40.518529545862876,41.25401440560625,0.1337245199533428,773.0,
2010-03-22,2990201.0,180355287.0,41.12028988565291,41.18715214562958,39.983631466049495,40.58539180583954,-0.668622599766714,1323.0,
2010-03-23,1909101.0,115575691.0,40.785978585769556,41.05342762567624,40.050493726026154,40.58539180583954,0.0,917.0,
2010-03-24,11165842.0,706589548.0,40.98656536569957,43.12615768495305,40.785978585769556,42.524397345163,1.9390055393234702,4102.0,
2010-03-25,6782826.0,431817738.0,43.12615768495305,43.193019944929716,42.123223785302976,42.190086045279656,-0.334311299883357,2837.0,
2010-03-26,3035372.0,190153943.0,41.78891248541962,42.323810565233,41.52146344551293,41.78891248541962,-0.4011735598600284,1479.0,
2010-03-29,6921610.0,443900040.0,41.92263700537297,43.193019944929716,41.92263700537297,42.7918463850697,1.0029338996500707,2823.0,
2010-03-30,18887015.0,1283592492.0,43.46046898483641,45.733785824043245,43.46046898483641,45.733785824043245,2.941939438973542,4279.0,
2010-03-31,8597232.0,582576544.0,45.733785824043245,45.86751034399658,44.8645764443465,45.06516322427653,-0.668622599766714,3493.0,
2010-04-01,14551526.0,1012823777.0,44.797714184369845,48.073964923226725,44.797714184369845,46.80358198366997,1.7384187593934566,6495.0,
2010-04-02,5601508.0,391677681.0,47.137893283553346,47.53906684341336,46.2686839038566,46.602995203739965,-0.2005867799300142,2605.0,
2010-04-06,4107704.0,285616219.0,46.80358198366997,47.00416876359999,46.20182164387993,46.2686839038566,-0.334311299883357,1928.0,
2010-04-07,5752133.0,406783484.0,46.602995203739965,48.14082718320339,46.469270683786604,47.137893283553346,0.8692093796967283,2678.0,
2010-04-08,4193062.0,289120704.0,47.137893283553346,47.137893283553346,45.600061304089905,45.733785824043245,-1.4041074595100995,2183.0,
2010-04-09,3975730.0,276719853.0,45.733785824043245,46.87044424364665,45.53319904411323,46.469270683786604,0.7354848597433855,1880.0,
2010-04-12,1616436.0,110852448.0,46.33554616383327,46.80358198366997,45.600061304089905,45.66692356406656,-0.8023471197200568,972.0,
2010-04-13,2176904.0,148655524.0,45.466336784136544,46.13495938390326,45.265750004206545,45.66692356406656,0.0,1088.0,
