ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-01-04,231070.0,1455011.0,3.213434819441939,3.213434819441939,3.1678900739695335,3.1830716557936682,-0.055665800021828866,88.0,
2010-01-05,959485.0,6043455.0,3.18813218306838,3.2640400921890564,3.1577690194201105,3.2387374558154978,0.055665800021828866,136.0,
2010-01-06,496415.0,3188521.0,3.2387374558154978,3.289342728562616,3.198253237617805,3.223555873991362,-0.015181581824135145,198.0,
2010-01-07,1063502.0,6861048.0,3.223555873991362,3.289342728562616,3.18813218306838,3.2792216740131916,0.055665800021828866,456.0,
2010-01-08,540716.0,3503125.0,3.3348874740350203,3.3348874740350203,3.2387374558154978,3.289342728562616,0.01012105454942343,219.0,
2010-01-11,486974.0,3148550.0,3.2387374558154978,3.289342728562616,3.2336769285407865,3.2792216740131916,-0.01012105454942343,98.0,
2010-01-12,303501.0,1946580.0,3.2691006194637677,3.2792216740131916,3.2184953467166517,3.2387374558154978,-0.04048421819769372,69.0,
2010-01-13,282862.0,1775002.0,3.2184953467166517,3.2184953467166517,3.137526910321264,3.137526910321264,-0.1012105454942343,89.0,
2010-01-14,493152.0,3103702.0,3.12740585577184,3.203313764892516,3.12740585577184,3.1527084921453987,0.015181581824135145,86.0,
2010-01-15,379450.0,2370966.0,3.162829546694823,3.18813218306838,3.1527084921453987,3.1830716557936682,0.03036316364827029,65.0,
2010-01-18,407916.0,2573059.0,3.137526910321264,3.2184953467166517,3.137526910321264,3.18813218306838,0.005060527274711715,87.0,
2010-01-19,234145.0,1467837.0,3.1830716557936682,3.203313764892516,3.1425874375959744,3.172950601244245,-0.015181581824135145,82.0,
2010-01-20,551565.0,3360301.0,3.137526910321264,3.18813218306838,3.036316364827029,3.036316364827029,-0.13663423641721634,208.0,
2010-01-21,1251031.0,7789519.0,3.036316364827029,3.2083742921672274,3.036316364827029,3.18813218306838,0.15181581824135143,417.0,
2010-01-22,444015.0,2733282.0,3.107163746672993,3.1678900739695335,3.0666795284752992,3.1021032193982814,-0.08602896367009918,71.0,
2010-01-25,505110.0,3044430.0,3.1223453284971288,3.1223453284971288,3.0211347830028945,3.0413768921017406,-0.06072632729654058,138.0,
2010-01-26,1290373.0,7568973.0,3.026195310277606,3.0666795284752992,2.8845005465856786,3.036316364827029,-0.005060527274711715,396.0,
2010-01-27,601428.0,3533416.0,2.9857110920799124,3.0110137284534706,2.9401663466075068,3.0110137284534706,-0.025302636373558576,168.0,
2010-01-28,232093.0,1382078.0,3.036316364827029,3.0413768921017406,2.9907716193546245,3.0160742557281837,0.005060527274711715,73.0,
2010-01-29,532276.0,3110835.0,2.9857110920799124,2.9907716193546245,2.924984764783372,2.9857110920799124,-0.03036316364827029,160.0,
2010-02-01,427244.0,2508391.0,2.935105819332795,3.005953201178759,2.91992423750866,3.005953201178759,0.02024210909884686,145.0,
2010-02-02,598599.0,3435375.0,2.960408455706353,3.005953201178759,2.838955801113273,2.8642584374868307,-0.14169476369192804,221.0,
2010-02-03,186370.0,1054820.0,2.8845005465856786,2.894621601135101,2.8440163283879842,2.874379492036255,0.01012105454942343,94.0,
2010-02-04,252597.0,1425190.0,2.874379492036255,2.894621601135101,2.8440163283879842,2.8845005465856786,0.01012105454942343,106.0,
2010-02-05,696118.0,3756338.0,2.8338952738385603,2.838955801113273,2.692200510146632,2.768108419267308,-0.11639212731836947,258.0,
2010-02-06,512165.0,2746031.0,2.7428057828937504,2.768108419267308,2.666897873773074,2.768108419267308,0.0,141.0,
2010-02-08,968806.0,5172370.0,2.752926837443174,2.752926837443174,2.6618373464983627,2.7326847283443265,-0.03542369092298201,325.0,
2010-02-09,542373.0,2892545.0,2.636534710124805,2.7478663101684613,2.636534710124805,2.7377452556190383,0.005060527274711715,161.0,
2010-02-10,520250.0,2857663.0,2.7579873647178847,2.803532110190291,2.7377452556190383,2.803532110190291,0.0657868545712523,140.0,
2010-02-22,104547.0,585797.0,2.8440163283879842,2.8541373829374077,2.803532110190291,2.8541373829374077,0.05060527274711715,60.0,
2010-02-23,126063.0,708038.0,2.849076855662696,2.874379492036255,2.803532110190291,2.849076855662696,-0.005060527274711715,46.0,
2010-02-24,313181.0,1765266.0,2.8085926374650017,2.8845005465856786,2.8085926374650017,2.8845005465856786,0.03542369092298201,90.0,
2010-02-25,63664.0,357559.0,2.8794400193109664,2.8794400193109664,2.8338952738385603,2.8440163283879842,-0.04048421819769372,39.0,
2010-02-26,486977.0,2766957.0,2.8237742192891373,2.904742655684524,2.8237742192891373,2.904742655684524,0.06072632729654058,123.0,
2010-03-01,447161.0,2617694.0,2.91992423750866,3.036316364827029,2.869318964761542,3.036316364827029,0.1315737091425046,171.0,
2010-03-02,209002.0,1240628.0,3.0110137284534706,3.0464374193764523,2.9654689829810654,2.995832146629334,-0.04048421819769372,102.0,
2010-03-03,203062.0,1217725.0,3.031255837552318,3.0514979466511645,3.0008926739040476,3.0110137284534706,0.015181581824135145,104.0,
2010-03-04,270660.0,1596810.0,3.0110137284534706,3.026195310277606,2.935105819332795,3.026195310277606,0.015181581824135145,111.0,
2010-03-05,381190.0,2290564.0,3.036316364827029,3.0464374193764523,3.005953201178759,3.036316364827029,0.01012105454942343,69.0,
2010-03-08,113833.0,681458.0,3.036316364827029,3.0464374193764523,2.995832146629334,3.0464374193764523,0.01012105454942343,38.0,
2010-03-09,133780.0,800527.0,3.0110137284534706,3.056558473925876,3.0110137284534706,3.0413768921017406,-0.005060527274711715,57.0,
2010-03-10,94548.0,565045.0,3.0110137284534706,3.0464374193764523,3.005953201178759,3.031255837552318,-0.01012105454942343,40.0,
