ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-01-04,2541665.0,99204860.0,32.66993994202743,32.71150475111398,32.254291851161945,32.42055108750814,-0.29095366360584224,884.0,
2010-01-05,3718903.0,146278452.0,32.50368070568124,33.04402322380638,32.42055108750814,32.54524551476778,0.12469442725964668,1231.0,
2010-01-06,13911047.0,547150675.0,32.79463436928709,33.45967131467186,32.378986278421586,32.42055108750814,-0.12469442725964668,4301.0,
2010-01-07,3785332.0,147054295.0,32.66993994202743,32.79463436928709,31.58925490577716,31.672384523950253,-0.7481665635578801,1540.0,
2010-01-08,2021090.0,77303763.0,31.797078951209905,32.08803261481575,31.25673643308477,32.08803261481575,0.415648090865489,963.0,
2010-01-11,8916783.0,352071540.0,32.08803261481575,33.25184726923911,31.838643760296446,32.75306956020053,0.6650369453847823,3027.0,
2010-01-12,2687376.0,105231538.0,33.08558803289291,33.08558803289291,32.33742146933504,32.75306956020053,0.0,1154.0,
2010-01-13,2477801.0,96619107.0,32.42055108750814,32.66993994202743,32.171162232988856,32.171162232988856,-0.5819073272116845,1214.0,
2010-01-14,1317716.0,51307527.0,32.254291851161945,32.58681032385435,32.21272704207539,32.42055108750814,0.24938885451929335,515.0,
2010-01-15,2760791.0,107346829.0,32.42055108750814,32.66993994202743,32.0464678057292,32.254291851161945,-0.16625923634619558,1056.0,
2010-01-18,2367959.0,92986444.0,32.42055108750814,32.919328796546736,32.254291851161945,32.462115896594675,0.2078240454327445,1003.0,
2010-01-19,2200547.0,84918199.0,32.462115896594675,32.71150475111398,31.755514142123356,31.838643760296446,-0.6234721362982334,869.0,
2010-01-20,1448069.0,55382956.0,32.21272704207539,32.21272704207539,31.506125287604057,31.71394933303681,-0.12469442725964668,588.0,
2010-01-21,1372650.0,52063989.0,31.58925490577716,31.838643760296446,31.215171623998234,31.25673643308477,-0.457212899952038,618.0,
2010-01-22,1892438.0,69239258.0,30.757958724046183,30.924217960392372,30.176051396834495,30.176051396834495,-1.0806850362502713,776.0,
2010-01-25,1803623.0,65243725.0,29.635708878709366,30.2591810150076,29.635708878709366,30.0929217786614,-0.08312961817309779,874.0,
2010-01-26,3207988.0,114258342.0,30.425440251353802,30.59169948769999,28.264070178853252,28.34719979702635,-1.7457219816350538,1385.0,
2010-01-27,1891423.0,64813108.0,28.43032941519945,29.09536636058423,28.014681324333957,28.264070178853252,-0.08312961817309779,744.0,
2010-01-28,2479136.0,87667846.0,28.762847887891834,30.217616205921043,28.596588651545645,30.0929217786614,1.828851599808152,1115.0,
2010-01-29,1333093.0,47516187.0,29.261625596930433,30.05135696957485,28.929107124238026,29.926662542315203,-0.16625923634619558,738.0,
2010-02-01,1838054.0,66867071.0,29.926662542315203,30.59169948769999,29.926662542315203,30.55013467861343,0.6234721362982334,792.0,
2010-02-02,2302096.0,83537942.0,30.757958724046183,30.841088342219283,29.594144069622804,29.8435329241421,-0.7066017544713312,973.0,
2010-02-03,751438.0,26996918.0,30.0929217786614,30.2591810150076,29.34475521510352,29.926662542315203,0.08312961817309779,416.0,
2010-02-04,1278315.0,46533301.0,30.0929217786614,30.467005060440332,29.677273687795903,30.0929217786614,0.16625923634619558,542.0,
2010-02-05,1496770.0,51737860.0,29.17849597875733,29.718838496882462,28.014681324333957,28.43032941519945,-1.662592363461956,660.0,
2010-02-06,1098306.0,36972651.0,28.67971826971874,28.762847887891834,27.26651476077607,27.599033233468468,-0.831296181730978,539.0,
2010-02-08,1195043.0,40021240.0,28.014681324333957,28.180940560680153,27.599033233468468,27.599033233468468,0.0,528.0,
2010-02-09,1105744.0,37416244.0,27.84842208798776,28.43032941519945,27.515903615295368,28.388764606112897,0.7897313726444289,497.0,
2010-02-10,1349741.0,46970250.0,28.67971826971874,29.220060787843867,28.55502384245909,28.845977506064933,0.457212899952038,641.0,
2010-02-22,1589549.0,54235097.0,28.845977506064933,29.386320024190084,27.43277399712227,28.139375751593604,-0.7066017544713312,673.0,
2010-02-23,1382100.0,46978789.0,28.139375751593604,28.51345903337255,28.056246133420498,28.139375751593604,0.0,533.0,
2010-02-24,1005210.0,33849373.0,27.682162851641564,28.139375751593604,27.682162851641564,27.8899868970743,-0.24938885451929335,663.0,
2010-02-25,1007866.0,34076671.0,28.388764606112897,28.43032941519945,27.84842208798776,27.8899868970743,0.0,547.0,
2010-02-26,445866.0,14954786.0,27.76529246981465,28.097810942507053,27.76529246981465,27.84842208798776,-0.041564809086548894,247.0,
2010-03-01,1170381.0,39603977.0,27.8899868970743,28.34719979702635,27.84842208798776,28.264070178853252,0.415648090865489,644.0,
2010-03-02,539159.0,18400722.0,28.51345903337255,28.638153460632186,28.139375751593604,28.2225053697667,-0.041564809086548894,312.0,
2010-03-03,869572.0,29824665.0,28.34719979702635,28.721283078805282,28.264070178853252,28.471894224285993,0.24938885451929335,405.0,
2010-03-04,580389.0,19794215.0,28.43032941519945,28.721283078805282,28.139375751593604,28.139375751593604,-0.33251847269239115,306.0,
2010-03-05,756810.0,25758272.0,28.471894224285993,28.55502384245909,28.180940560680153,28.2225053697667,0.08312961817309779,269.0,
2010-03-08,927256.0,31452888.0,28.264070178853252,28.51345903337255,28.056246133420498,28.056246133420498,-0.16625923634619558,527.0,
2010-03-09,910736.0,30627680.0,28.097810942507053,28.264070178853252,27.76529246981465,27.84842208798776,-0.2078240454327445,429.0,
2010-03-10,2397773.0,81522123.0,27.84842208798776,28.43032941519945,27.84842208798776,28.43032941519945,0.5819073272116845,1085.0,
2010-03-11,1255285.0,42977772.0,28.721283078805282,28.762847887891834,28.264070178853252,28.51345903337255,0.08312961817309779,516.0,
2010-03-12,490561.0,16728874.0,28.638153460632186,28.638153460632186,28.180940560680153,28.264070178853252,-0.24938885451929335,274.0,
2010-03-15,576305.0,19597626.0,28.43032941519945,28.55502384245909,27.973116515247405,28.180940560680153,-0.08312961817309779,344.0,
2010-03-16,2124373.0,73227552.0,28.51345903337255,28.804412696978382,28.305634987939793,28.638153460632186,0.457212899952038,777.0,
2010-03-17,1028038.0,35525511.0,28.845977506064933,28.845977506064933,28.638153460632186,28.762847887891834,0.12469442725964668,419.0,
2010-03-18,2494573.0,86547585.0,28.762847887891834,29.053801551497678,28.51345903337255,28.887542315151478,0.12469442725964668,835.0,
2010-03-19,3362995.0,118759020.0,28.887542315151478,29.885097733228665,28.55502384245909,29.885097733228665,0.9975554180771734,1335.0,
2010-03-22,2233062.0,79970321.0,29.8435329241421,30.0929217786614,29.386320024190084,29.8435329241421,-0.041564809086548894,907.0,
2010-03-23,1251340.0,44764519.0,30.009792160488303,30.009792160488303,29.51101445144971,29.594144069622804,-0.24938885451929335,481.0,
2010-03-24,810368.0,28883867.0,29.926662542315203,30.009792160488303,29.34475521510352,29.469449642363177,-0.12469442725964668,352.0,
2010-03-25,1052172.0,37365288.0,29.17849597875733,29.885097733228665,29.053801551497678,29.42788483327662,-0.041564809086548894,461.0,
