ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-01-04,1970444.0,28753210.0,14.15033059413179,14.443096054700034,14.101536350703748,14.199124837559829,0.04879424342804066,460.0,
2010-01-05,1988793.0,28207089.0,14.247919080987868,14.394301811271992,13.51600542956726,13.564799672995301,-0.6343251645645285,557.0,
2010-01-06,1203466.0,16773771.0,13.61359391642334,13.711182403279425,13.418416942711179,13.564799672995301,0.0,362.0,
2010-01-07,1348417.0,18239001.0,13.46721118613922,13.564799672995301,12.881680265002732,12.930474508430772,-0.6343251645645285,449.0,
2010-01-08,1110555.0,14657820.0,12.979268751858813,13.174445725570976,12.686503291290569,12.881680265002732,-0.04879424342804066,344.0,
2010-01-11,912645.0,12163676.0,12.686503291290569,13.174445725570976,12.686503291290569,12.930474508430772,0.04879424342804066,277.0,
2010-01-12,635513.0,8513021.0,13.028062995286852,13.125651482142935,12.979268751858813,13.125651482142935,0.19517697371216264,197.0,
2010-01-13,889592.0,12010059.0,12.979268751858813,13.369622699283138,12.930474508430772,13.174445725570976,0.04879424342804066,276.0,
2010-01-14,676982.0,9245554.0,13.174445725570976,13.418416942711179,13.174445725570976,13.272034212427057,0.09758848685608132,239.0,
2010-01-15,1789332.0,24810425.0,13.369622699283138,13.857565133563543,13.320828455855098,13.46721118613922,0.19517697371216264,507.0,
2010-01-18,4515101.0,64829553.0,13.564799672995301,14.345507567843951,13.564799672995301,14.15033059413179,0.683119407992569,1280.0,
2010-01-19,2121752.0,30360249.0,14.345507567843951,14.345507567843951,13.711182403279425,13.857565133563543,-0.2927654605682439,701.0,
2010-01-20,966303.0,13746276.0,13.759976646707463,14.101536350703748,13.662388159851384,13.662388159851384,-0.19517697371216264,382.0,
2010-01-21,802616.0,11010099.0,13.564799672995301,13.711182403279425,13.076857238714895,13.125651482142935,-0.5367366777084472,311.0,
2010-01-22,744707.0,9800745.0,12.686503291290569,13.125651482142935,12.491326317578409,12.881680265002732,-0.24397121714020326,261.0,
2010-01-25,565706.0,7457178.0,12.881680265002732,12.979268751858813,12.588914804434488,12.832886021574692,-0.04879424342804066,217.0,
2010-01-26,952398.0,12136943.0,12.881680265002732,13.125651482142935,11.95458963986996,12.05217812672604,-0.7807078948486506,341.0,
2010-01-27,531008.0,6521946.0,12.003383883298001,12.198560857010163,11.613029935873676,11.661824179301716,-0.3903539474243253,201.0,
2010-01-28,497183.0,6085018.0,11.710618422729755,12.14976661358212,11.661824179301716,12.14976661358212,0.4879424342804065,188.0,
2010-01-29,434396.0,5207252.0,12.003383883298001,12.003383883298001,11.369058718733472,11.710618422729755,-0.4391481908523659,163.0,
2010-02-01,744293.0,9000392.0,11.710618422729755,12.100972370154082,11.466647205589553,11.857001153013877,0.14638273028412194,225.0,
2010-02-02,456002.0,5431072.0,12.05217812672604,12.05217812672604,11.32026447530543,11.32026447530543,-0.5367366777084472,181.0,
2010-02-03,472403.0,5441272.0,11.369058718733472,11.564235692445635,10.978704771309147,11.22267598844935,-0.09758848685608132,201.0,
2010-02-04,297050.0,3442524.0,11.22267598844935,11.369058718733472,11.22267598844935,11.271470231877393,0.04879424342804066,123.0,
2010-02-05,630012.0,6809229.0,10.685939310740903,10.929910527881104,10.49076233702874,10.49076233702874,-0.7807078948486506,219.0,
2010-02-06,1786029.0,17965195.0,10.4419680936007,10.4419680936007,9.758848685608129,9.807642929036172,-0.683119407992569,395.0,
2010-02-08,895801.0,8773860.0,9.856437172464211,9.856437172464211,9.202594310528466,9.573430560581576,-0.23421236845459512,367.0,
